parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,88,D16,CDM -- l_cysteine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,89,D17,CDM -- l_asparagine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,90,D18,CDM -- l_threonine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,91,D19,CDM -- l_arginine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,92,D20,CDM -- l_asparagine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,93,D21,CDM -- glycine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,94,D22,CDM -- l_cysteine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,95,D23,CDM,4,False,True,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,96,D24,CDM -- glycine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,97,E1,CDM -- l_glutamine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,98,E2,CDM -- l_histidine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,99,E3,CDM -- l_lysine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,100,E4,CDM -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,101,E5,CDM -- l_cysteine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,102,E6,CDM -- l_tyrosine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,103,E7,CDM -- l_tyrosine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,104,E8,CDM -- l_arginine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,105,E9,CDM -- glycine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,106,E10,CDM -- dl_alanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,107,E11,CDM -- l_histidine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,108,E12,CDM -- glycine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,109,E13,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,110,E14,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,111,E15,CDM -- l_asparagine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,112,E16,CDM -- l_glutamine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,113,E17,CDM -- l_glutamine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,114,E18,CDM -- l_asparagine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,115,E19,CDM -- l_histidine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,116,E20,CDM -- l_glutamic_acid_75x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,117,E21,CDM -- l_asparagine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,118,E22,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,119,E23,CDM -- l_glutamic_acid_75x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,120,E24,CDM -- l_tyrosine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,121,F1,CDM -- l_glutamine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,122,F2,CDM -- l_cysteine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,123,F3,CDM -- glycine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,124,F4,CDM -- l_histidine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,125,F5,CDM -- l_glutamine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,126,F6,CDM -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,127,F7,CDM -- glycine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,128,F8,CDM -- l_tryptophan_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,129,F9,CDM -- l_tyrosine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,130,F10,CDM -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,131,F11,CDM -- l_histidine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,132,F12,CDM -- l_leucine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,133,F13,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,134,F14,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,135,F15,CDM -- l_glutamine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,136,F16,CDM -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,137,F17,CDM -- l_threonine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,138,F18,CDM -- l_isoleucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,139,F19,CDM -- l_isoleucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,140,F20,CDM -- l_phenylalanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,141,F21,CDM -- glycine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,142,F22,CDM -- l_glutamic_acid_75x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,143,F23,CDM -- l_leucine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,144,F24,CDM -- l_serine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,145,G1,CDM -- l_leucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,146,G2,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,147,G3,CDM -- l_glutamic_acid_75x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,148,G4,CDM -- l_phenylalanine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,149,G5,CDM -- l_glutamine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,150,G6,CDM -- l_glutamine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,151,G7,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,152,G8,CDM -- l_asparagine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,153,G9,CDM -- l_threonine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,154,G10,CDM -- l_asparagine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,155,G11,CDM -- prolines_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,156,G12,CDM,1,True,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,157,G13,CDM -- prolines_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,158,G14,CDM -- l_leucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,159,G15,CDM -- l_histidine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,160,G16,CDM -- l_tyrosine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,161,G17,CDM -- l_leucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,162,G18,CDM -- l_serine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,163,G19,CDM -- l_cysteine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,164,G20,CDM -- l_phenylalanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,165,G21,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,166,G22,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,167,G23,CDM -- l_phenylalanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,168,G24,CDM -- l_glutamine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,169,H1,CDM -- l_lysine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,170,H2,CDM -- l_arginine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,171,H3,CDM -- l_phenylalanine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,172,H4,CDM -- l_tyrosine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,173,H5,CDM -- glycine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,174,H6,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,175,H7,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,176,H8,CDM -- l_phenylalanine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,177,H9,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,178,H10,CDM,1,False,True,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,179,H11,CDM -- l_histidine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,180,H12,CDM -- l_threonine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,181,H13,CDM -- glycine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,182,H14,CDM -- l_serine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,183,H15,CDM -- l_cysteine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,184,H16,CDM -- l_phenylalanine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,185,H17,CDM -- l_tyrosine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,186,H18,CDM -- l_asparagine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,187,H19,CDM -- l_glutamine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,188,H20,CDM -- l_serine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,189,H21,CDM -- l_phenylalanine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,190,H22,CDM -- l_cysteine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,191,H23,CDM -- l_phenylalanine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,192,H24,CDM -- l_tyrosine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,193,I1,CDM -- l_cysteine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,194,I2,CDM -- l_threonine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,195,I3,CDM -- l_methionine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,196,I4,CDM -- dl_alanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,197,I5,CDM -- l_leucine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,198,I6,CDM -- l_threonine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,199,I7,CDM -- l_glutamine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,200,I8,CDM -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,201,I9,CDM -- l_asparagine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,202,I10,CDM -- l_cysteine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,203,I11,CDM -- l_phenylalanine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,204,I12,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,205,I13,CDM -- l_threonine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,206,I14,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,207,I15,CDM,2,False,True,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,208,I16,CDM -- l_glutamine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,209,I17,CDM -- l_leucine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,210,I18,CDM -- l_glutamine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,211,I19,CDM -- l_histidine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,212,I20,CDM -- l_lysine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,213,I21,CDM -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,214,I22,CDM -- l_tyrosine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,215,I23,CDM -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,216,I24,CDM -- l_threonine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,217,J1,CDM -- l_isoleucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,218,J2,CDM -- l_phenylalanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,219,J3,CDM -- l_threonine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,220,J4,CDM -- l_glutamine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,221,J5,CDM -- l_lysine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,222,J6,CDM -- l_glutamine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,223,J7,CDM -- l_threonine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,224,J8,CDM -- l_asparagine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,225,J9,CDM -- l_serine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,226,J10,CDM -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,227,J11,CDM -- l_glutamic_acid_75x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,228,J12,CDM -- l_threonine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,229,J13,CDM -- glycine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,230,J14,CDM -- l_phenylalanine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,231,J15,CDM -- l_lysine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,232,J16,CDM -- l_tyrosine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,233,J17,CDM -- l_asparagine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,234,J18,CDM -- l_histidine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,235,J19,CDM -- l_histidine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,236,J20,CDM -- l_isoleucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,237,J21,CDM -- l_histidine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,238,J22,CDM -- l_asparagine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,239,J23,CDM -- l_asparagine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,240,J24,CDM -- glycine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,241,K1,CDM -- l_asparagine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,242,K2,CDM -- l_cysteine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,243,K3,CDM -- l_histidine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,244,K4,CDM -- l_phenylalanine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,245,K5,CDM -- l_glutamic_acid_75x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,246,K6,CDM -- l_arginine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,247,K7,CDM -- l_histidine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,248,K8,CDM,3,False,True,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,249,K9,CDM -- l_serine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,250,K10,CDM -- l_tryptophan_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
