parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,110,E14,CDM -- l_leucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,111,E15,CDM -- glycine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,112,E16,CDM -- l_histidine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,113,E17,CDM -- l_phenylalanine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,114,E18,CDM -- l_cysteine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,115,E19,CDM -- l_methionine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,116,E20,CDM -- l_asparagine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,117,E21,CDM -- l_leucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,118,E22,CDM -- l_leucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,119,E23,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,120,E24,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,121,F1,CDM -- l_threonine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,122,F2,CDM -- prolines_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,123,F3,CDM -- l_arginine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,124,F4,CDM -- prolines_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,125,F5,CDM -- l_lysine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,126,F6,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,127,F7,CDM -- l_tyrosine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,128,F8,CDM -- l_lysine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,129,F9,CDM -- l_histidine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,130,F10,CDM -- dl_alanine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,131,F11,CDM -- l_leucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,132,F12,CDM -- l_leucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,133,F13,CDM -- l_phenylalanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,134,F14,CDM -- dl_alanine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,135,F15,CDM -- l_isoleucine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,136,F16,CDM -- glycine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,137,F17,CDM -- dl_alanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,138,F18,CDM -- l_isoleucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,139,F19,CDM -- l_histidine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,140,F20,CDM -- glycine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,141,F21,CDM -- l_arginine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,142,F22,CDM -- prolines_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,143,F23,CDM -- l_isoleucine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,144,F24,CDM -- l_isoleucine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,145,G1,CDM -- dl_alanine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,146,G2,CDM -- l_histidine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,147,G3,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,148,G4,CDM -- l_leucine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,149,G5,CDM -- prolines_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,150,G6,CDM -- glycine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,151,G7,CDM -- l_arginine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,152,G8,CDM -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,153,G9,CDM -- l_isoleucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,154,G10,CDM -- dl_alanine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,155,G11,CDM -- l_tryptophan_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,156,G12,CDM -- l_leucine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,157,G13,CDM -- glycine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,158,G14,CDM -- prolines_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,159,G15,CDM -- glycine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,160,G16,CDM -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,161,G17,CDM -- glycine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,162,G18,CDM -- l_leucine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,163,G19,CDM -- glycine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,164,G20,CDM -- l_phenylalanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,165,G21,CDM -- l_methionine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,166,G22,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,167,G23,CDM -- l_lysine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,168,G24,CDM -- l_isoleucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,169,H1,CDM -- l_tyrosine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,170,H2,CDM -- dl_alanine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,171,H3,CDM -- l_aspartic_acid_45x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,172,H4,CDM -- l_histidine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,173,H5,CDM -- l_histidine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,174,H6,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,175,H7,CDM -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,176,H8,CDM -- l_histidine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,177,H9,CDM -- dl_alanine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,178,H10,CDM -- l_phenylalanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,179,H11,CDM -- l_threonine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,180,H12,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,181,H13,CDM -- l_histidine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,182,H14,CDM -- l_arginine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,183,H15,CDM -- prolines_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,184,H16,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,185,H17,CDM -- dl_alanine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,186,H18,CDM -- l_arginine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,187,H19,CDM -- l_histidine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,188,H20,CDM -- l_isoleucine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,189,H21,CDM -- l_leucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,190,H22,CDM -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,191,H23,CDM -- glycine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,192,H24,CDM -- l_tryptophan_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,193,I1,CDM -- l_leucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,194,I2,CDM -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,195,I3,CDM,2,True,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,196,I4,CDM -- l_arginine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,197,I5,CDM -- prolines_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,198,I6,CDM -- l_arginine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,199,I7,CDM -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,200,I8,CDM -- l_cysteine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,201,I9,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,202,I10,CDM -- l_phenylalanine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,203,I11,CDM -- l_asparagine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,204,I12,CDM -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,205,I13,CDM -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,206,I14,CDM -- l_histidine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,207,I15,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,208,I16,CDM -- l_cysteine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,209,I17,CDM -- l_histidine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,210,I18,CDM -- l_leucine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,211,I19,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,212,I20,CDM -- l_isoleucine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,213,I21,CDM -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,214,I22,CDM -- l_threonine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,215,I23,CDM -- glycine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,216,I24,CDM -- l_tryptophan_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,217,J1,CDM -- l_valine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,218,J2,CDM -- l_tryptophan_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,219,J3,CDM -- l_cysteine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,220,J4,CDM -- l_leucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,221,J5,CDM -- l_leucine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,222,J6,CDM -- l_asparagine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,223,J7,CDM -- l_arginine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,224,J8,CDM -- l_methionine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,225,J9,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,226,J10,CDM -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,227,J11,CDM -- l_isoleucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,228,J12,CDM -- l_isoleucine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,229,J13,CDM -- prolines_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,230,J14,CDM -- l_lysine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,231,J15,CDM -- l_phenylalanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,232,J16,CDM -- l_lysine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,233,J17,CDM -- l_arginine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,234,J18,CDM -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,235,J19,CDM -- glycine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,236,J20,CDM -- dl_alanine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,237,J21,CDM -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,238,J22,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,239,J23,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,240,J24,CDM -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,241,K1,CDM -- l_lysine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,242,K2,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,243,K3,CDM -- prolines_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,244,K4,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,245,K5,CDM -- l_histidine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,246,K6,CDM -- l_threonine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,247,K7,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,248,K8,CDM -- l_arginine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,249,K9,CDM -- l_cysteine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,250,K10,CDM -- l_isoleucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,251,K11,CDM -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,252,K12,CDM -- l_lysine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,253,K13,CDM -- l_isoleucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,254,K14,CDM -- prolines_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,255,K15,CDM -- dl_alanine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,256,K16,CDM -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,257,K17,CDM -- l_isoleucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,258,K18,CDM -- l_histidine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,259,K19,CDM -- glycine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,260,K20,CDM -- l_lysine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,261,K21,CDM -- l_leucine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,262,K22,CDM -- l_lysine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,263,K23,CDM -- l_methionine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,264,K24,CDM -- prolines_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,265,L1,CDM -- prolines_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,266,L2,CDM -- l_phenylalanine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,267,L3,CDM -- l_leucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,268,L4,CDM -- glycine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,269,L5,CDM -- l_asparagine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,270,L6,CDM -- prolines_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,271,L7,CDM -- l_histidine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,272,L8,CDM -- l_aspartic_acid_45x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,273,L9,CDM -- l_isoleucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
