parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,102,E6,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,103,E7,CDM -- l_glutamine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,104,E8,CDM -- l_arginine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,105,E9,CDM -- l_arginine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,106,E10,CDM -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,107,E11,CDM -- l_aspartic_acid_45x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,108,E12,CDM -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,109,E13,CDM -- l_asparagine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,110,E14,CDM -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,111,E15,CDM -- glycine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,112,E16,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,113,E17,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,114,E18,CDM -- l_cysteine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,115,E19,CDM -- l_histidine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,116,E20,CDM -- l_tyrosine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,117,E21,CDM -- l_valine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,118,E22,CDM -- glycine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,119,E23,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,120,E24,CDM -- l_tryptophan_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,121,F1,CDM -- l_tyrosine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,122,F2,CDM -- l_serine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,123,F3,CDM -- l_lysine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,124,F4,CDM -- l_phenylalanine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,125,F5,CDM -- glycine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,126,F6,CDM -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,127,F7,CDM -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,128,F8,CDM -- l_glutamine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,129,F9,CDM -- l_isoleucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,130,F10,CDM -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,131,F11,CDM -- l_glutamine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,132,F12,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,133,F13,CDM -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,134,F14,CDM -- l_valine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,135,F15,CDM -- l_serine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,136,F16,CDM,4,True,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,137,F17,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,138,F18,CDM -- glycine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,139,F19,CDM -- l_histidine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,140,F20,CDM -- l_isoleucine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,141,F21,CDM -- l_aspartic_acid_45x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,142,F22,CDM -- l_cysteine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,143,F23,CDM -- l_tyrosine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,144,F24,CDM -- l_tyrosine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,145,G1,CDM -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,146,G2,CDM -- l_isoleucine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,147,G3,CDM -- l_histidine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,148,G4,CDM -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,149,G5,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,150,G6,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,151,G7,CDM -- l_isoleucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,152,G8,CDM -- l_valine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,153,G9,CDM -- l_aspartic_acid_45x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,154,G10,CDM -- l_tryptophan_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,155,G11,CDM -- l_asparagine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,156,G12,CDM -- l_cysteine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,157,G13,CDM -- l_histidine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,158,G14,CDM -- l_aspartic_acid_45x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,159,G15,CDM -- l_histidine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,160,G16,CDM -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,161,G17,CDM -- l_tyrosine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,162,G18,CDM -- l_threonine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,163,G19,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,164,G20,CDM -- l_tyrosine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,165,G21,CDM -- l_isoleucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,166,G22,CDM -- l_tyrosine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,167,G23,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,168,G24,CDM -- l_serine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,169,H1,CDM -- glycine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,170,H2,CDM -- l_threonine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,171,H3,CDM -- l_serine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,172,H4,CDM -- l_cysteine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,173,H5,CDM -- l_methionine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,174,H6,CDM -- l_glutamine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,175,H7,CDM -- l_isoleucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,176,H8,CDM -- l_phenylalanine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,177,H9,CDM -- l_valine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,178,H10,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,179,H11,CDM -- l_histidine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,180,H12,CDM -- l_cysteine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,181,H13,CDM -- l_tyrosine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,182,H14,CDM -- l_cysteine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,183,H15,CDM -- l_aspartic_acid_45x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,184,H16,CDM,3,True,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,185,H17,CDM -- l_isoleucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,186,H18,CDM -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,187,H19,CDM -- l_cysteine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,188,H20,CDM -- l_phenylalanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,189,H21,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,190,H22,CDM -- l_glutamic_acid_75x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,191,H23,CDM -- l_glutamine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,192,H24,CDM -- l_serine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,193,I1,CDM -- l_isoleucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,194,I2,CDM -- l_lysine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,195,I3,CDM -- l_tryptophan_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,196,I4,CDM -- l_arginine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,197,I5,CDM -- l_histidine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,198,I6,CDM -- l_histidine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,199,I7,CDM -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,200,I8,CDM -- glycine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,201,I9,CDM -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,202,I10,CDM -- l_tryptophan_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,203,I11,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,204,I12,CDM,2,False,True,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,205,I13,CDM -- l_arginine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,206,I14,CDM -- l_phenylalanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,207,I15,CDM -- l_valine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,208,I16,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,209,I17,CDM -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,210,I18,CDM -- l_threonine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,211,I19,CDM -- l_aspartic_acid_45x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,212,I20,CDM -- glycine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,213,I21,CDM -- l_lysine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,214,I22,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,215,I23,CDM -- l_isoleucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,216,I24,CDM -- l_asparagine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,217,J1,CDM -- l_serine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,218,J2,CDM -- l_histidine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,219,J3,CDM -- l_tyrosine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,220,J4,CDM -- l_lysine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,221,J5,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,222,J6,CDM -- l_glutamine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,223,J7,CDM -- l_arginine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,224,J8,CDM -- l_histidine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,225,J9,CDM -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,226,J10,CDM -- l_tyrosine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,227,J11,CDM -- l_cysteine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,228,J12,CDM -- l_isoleucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,229,J13,CDM -- l_tyrosine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,230,J14,CDM -- l_arginine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,231,J15,CDM -- l_histidine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,232,J16,CDM -- l_arginine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,233,J17,CDM -- l_methionine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,234,J18,CDM -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,235,J19,CDM -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,236,J20,CDM -- l_aspartic_acid_45x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,237,J21,CDM -- prolines_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,238,J22,CDM -- l_phenylalanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,239,J23,CDM -- l_cysteine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,240,J24,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,241,K1,CDM -- l_glutamic_acid_75x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,242,K2,CDM -- l_lysine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,243,K3,CDM -- l_histidine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,244,K4,CDM -- l_phenylalanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,245,K5,CDM -- l_isoleucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,246,K6,CDM -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,247,K7,CDM -- l_tyrosine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,248,K8,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,249,K9,CDM -- l_isoleucine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,250,K10,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,251,K11,CDM -- l_histidine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,252,K12,CDM -- l_valine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,253,K13,CDM -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,254,K14,CDM -- l_serine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,255,K15,CDM -- l_glutamine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,256,K16,CDM -- l_arginine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,257,K17,CDM -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,258,K18,CDM -- l_arginine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,259,K19,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,260,K20,CDM -- l_glutamine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,261,K21,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,262,K22,CDM -- l_methionine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,263,K23,CDM -- l_phenylalanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,264,K24,CDM -- l_glutamine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,265,L1,CDM -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,266,L2,CDM -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,267,L3,CDM -- l_tyrosine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,268,L4,CDM -- l_cysteine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,269,L5,CDM -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,270,L6,CDM -- l_isoleucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,271,L7,CDM -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,272,L8,CDM -- prolines_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,273,L9,CDM -- l_cysteine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
