parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,118,E22,CDM -- l_lysine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,119,E23,CDM -- dl_alanine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,120,E24,CDM -- l_lysine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,121,F1,CDM -- l_cysteine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,122,F2,CDM -- l_threonine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,123,F3,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,124,F4,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,125,F5,CDM -- l_glutamine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,126,F6,CDM -- dl_alanine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,127,F7,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,128,F8,CDM -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,129,F9,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,130,F10,CDM -- glycine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,131,F11,CDM -- l_valine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,132,F12,CDM -- l_cysteine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,133,F13,CDM -- l_serine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,134,F14,CDM -- l_tyrosine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,135,F15,CDM -- l_leucine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,136,F16,CDM -- l_leucine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,137,F17,CDM -- l_tyrosine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,138,F18,CDM -- dl_alanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,139,F19,CDM -- l_arginine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,140,F20,CDM -- l_arginine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,141,F21,CDM -- l_methionine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,142,F22,CDM -- l_serine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,143,F23,CDM -- l_lysine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,144,F24,CDM -- l_lysine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,145,G1,CDM -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,146,G2,CDM -- l_arginine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,147,G3,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,148,G4,CDM -- l_methionine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,149,G5,CDM -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,150,G6,CDM -- glycine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,151,G7,CDM,2,True,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,152,G8,CDM -- l_valine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,153,G9,CDM -- l_aspartic_acid_45x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,154,G10,CDM -- l_tyrosine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,155,G11,CDM -- glycine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,156,G12,CDM -- l_arginine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,157,G13,CDM -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,158,G14,CDM -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,159,G15,CDM -- l_histidine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,160,G16,CDM -- l_leucine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,161,G17,CDM -- l_valine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,162,G18,CDM -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,163,G19,CDM -- dl_alanine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,164,G20,CDM -- l_serine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,165,G21,CDM,3,False,True,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,166,G22,CDM -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,167,G23,CDM -- l_arginine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,168,G24,CDM -- l_methionine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,169,H1,CDM -- l_isoleucine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,170,H2,CDM -- l_phenylalanine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,171,H3,CDM -- l_glutamine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,172,H4,CDM -- l_phenylalanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,173,H5,CDM -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,174,H6,CDM -- l_threonine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,175,H7,CDM -- dl_alanine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,176,H8,CDM -- dl_alanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,177,H9,CDM -- l_serine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,178,H10,CDM -- l_cysteine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,179,H11,CDM -- l_arginine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,180,H12,CDM -- l_arginine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,181,H13,CDM -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,182,H14,CDM -- l_threonine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,183,H15,CDM -- dl_alanine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,184,H16,CDM -- l_cysteine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,185,H17,CDM -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,186,H18,CDM -- prolines_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,187,H19,CDM -- l_threonine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,188,H20,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,189,H21,CDM -- glycine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,190,H22,CDM -- l_arginine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,191,H23,CDM -- l_phenylalanine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,192,H24,CDM -- l_isoleucine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,193,I1,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,194,I2,CDM -- dl_alanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,195,I3,CDM -- glycine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,196,I4,CDM -- l_serine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,197,I5,CDM -- l_methionine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,198,I6,CDM -- l_aspartic_acid_45x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,199,I7,CDM -- l_arginine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,200,I8,CDM -- l_glutamine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,201,I9,CDM -- l_glutamine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,202,I10,CDM -- l_serine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,203,I11,CDM -- glycine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,204,I12,CDM -- l_arginine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,205,I13,CDM -- l_isoleucine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,206,I14,CDM -- dl_alanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,207,I15,CDM,4,True,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,208,I16,CDM -- l_leucine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,209,I17,CDM -- l_cysteine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,210,I18,CDM -- l_phenylalanine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,211,I19,CDM -- l_aspartic_acid_45x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,212,I20,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,213,I21,CDM -- l_phenylalanine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,214,I22,CDM -- l_methionine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,215,I23,CDM -- glycine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,216,I24,CDM -- l_methionine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,217,J1,CDM -- l_serine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,218,J2,CDM -- l_isoleucine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,219,J3,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,220,J4,CDM -- glycine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,221,J5,CDM -- l_arginine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,222,J6,CDM -- l_leucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,223,J7,CDM -- l_aspartic_acid_45x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,224,J8,CDM -- l_cysteine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,225,J9,CDM -- l_valine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,226,J10,CDM -- l_serine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,227,J11,CDM -- glycine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,228,J12,CDM -- dl_alanine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,229,J13,CDM -- l_lysine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,230,J14,CDM -- l_lysine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,231,J15,CDM -- l_glutamine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,232,J16,CDM -- l_leucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,233,J17,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,234,J18,CDM -- l_methionine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,235,J19,CDM -- dl_alanine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,236,J20,CDM -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,237,J21,CDM -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,238,J22,CDM -- l_phenylalanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,239,J23,CDM -- l_threonine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,240,J24,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,241,K1,CDM -- dl_alanine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,242,K2,CDM -- l_glutamine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,243,K3,CDM -- l_aspartic_acid_45x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,244,K4,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,245,K5,CDM -- l_isoleucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,246,K6,CDM -- glycine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,247,K7,CDM -- dl_alanine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,248,K8,CDM -- glycine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,249,K9,CDM -- l_leucine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,250,K10,CDM -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,251,K11,CDM -- l_leucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,252,K12,CDM -- l_arginine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,253,K13,CDM -- l_arginine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,254,K14,CDM -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,255,K15,CDM -- l_isoleucine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,256,K16,CDM -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,257,K17,CDM -- dl_alanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,258,K18,CDM,1,False,True,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,259,K19,CDM -- l_phenylalanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,260,K20,CDM -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,261,K21,CDM -- l_glutamine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,262,K22,CDM -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,263,K23,CDM -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,264,K24,CDM -- prolines_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,265,L1,CDM -- l_tyrosine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,266,L2,CDM -- l_histidine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,267,L3,CDM -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,268,L4,CDM -- glycine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,269,L5,CDM -- l_arginine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,270,L6,CDM -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,271,L7,CDM -- l_tyrosine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,272,L8,CDM -- l_cysteine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,273,L9,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,274,L10,CDM -- l_arginine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,275,L11,CDM -- l_isoleucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,276,L12,CDM -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,277,L13,CDM -- l_cysteine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,278,L14,CDM -- l_glutamine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,279,L15,CDM -- l_arginine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,280,L16,CDM -- l_serine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,281,L17,CDM -- l_histidine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,282,L18,CDM -- dl_alanine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,283,L19,CDM -- l_cysteine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,284,L20,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,285,L21,CDM -- l_valine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,286,L22,CDM -- l_isoleucine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,287,L23,CDM -- l_leucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
