parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,104,E8,CDM -- glycine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,105,E9,CDM -- l_arginine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,106,E10,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,107,E11,CDM -- l_leucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,108,E12,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,109,E13,CDM -- prolines_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,110,E14,CDM -- prolines_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,111,E15,CDM -- dl_alanine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,112,E16,CDM -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,113,E17,CDM -- l_arginine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,114,E18,CDM -- prolines_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,115,E19,CDM -- l_lysine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,116,E20,CDM -- l_threonine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,117,E21,CDM -- l_cysteine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,118,E22,CDM -- dl_alanine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,119,E23,CDM -- l_phenylalanine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,120,E24,CDM -- l_tryptophan_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,121,F1,CDM -- l_asparagine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,122,F2,CDM -- l_cysteine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,123,F3,CDM -- l_phenylalanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,124,F4,CDM -- l_serine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,125,F5,CDM -- l_threonine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,126,F6,CDM -- l_serine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,127,F7,CDM -- l_isoleucine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,128,F8,CDM -- prolines_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,129,F9,CDM -- l_threonine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,130,F10,CDM -- l_threonine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,131,F11,CDM -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,132,F12,CDM -- l_serine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,133,F13,CDM -- l_tryptophan_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,134,F14,CDM -- l_isoleucine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,135,F15,CDM -- l_asparagine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,136,F16,CDM,4,True,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,137,F17,CDM -- l_glutamic_acid_75x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,138,F18,CDM -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,139,F19,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,140,F20,CDM,1,False,True,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,141,F21,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,142,F22,CDM -- l_asparagine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,143,F23,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,144,F24,CDM -- l_tryptophan_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,145,G1,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,146,G2,CDM -- l_threonine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,147,G3,CDM -- l_cysteine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,148,G4,CDM -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,149,G5,CDM -- l_asparagine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,150,G6,CDM -- l_asparagine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,151,G7,CDM -- l_asparagine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,152,G8,CDM -- l_serine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,153,G9,CDM -- l_isoleucine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,154,G10,CDM -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,155,G11,CDM -- l_arginine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,156,G12,CDM -- l_isoleucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,157,G13,CDM -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,158,G14,CDM -- l_tryptophan_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,159,G15,CDM -- l_asparagine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,160,G16,CDM -- prolines_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,161,G17,CDM -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,162,G18,CDM -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,163,G19,CDM -- l_methionine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,164,G20,CDM -- l_cysteine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,165,G21,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,166,G22,CDM -- l_threonine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,167,G23,CDM -- glycine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,168,G24,CDM -- l_leucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,169,H1,CDM -- l_cysteine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,170,H2,CDM -- l_arginine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,171,H3,CDM,4,False,True,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,172,H4,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,173,H5,CDM -- l_arginine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,174,H6,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,175,H7,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,176,H8,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,177,H9,CDM -- l_leucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,178,H10,CDM -- l_phenylalanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,179,H11,CDM -- l_serine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,180,H12,CDM -- l_arginine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,181,H13,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,182,H14,CDM -- l_threonine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,183,H15,CDM -- l_cysteine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,184,H16,CDM -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,185,H17,CDM -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,186,H18,CDM -- l_phenylalanine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,187,H19,CDM -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,188,H20,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,189,H21,CDM -- glycine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,190,H22,CDM -- l_methionine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,191,H23,CDM -- l_cysteine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,192,H24,CDM -- l_arginine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,193,I1,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,194,I2,CDM -- l_tryptophan_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,195,I3,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,196,I4,CDM -- l_phenylalanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,197,I5,CDM -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,198,I6,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,199,I7,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,200,I8,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,201,I9,CDM -- l_asparagine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,202,I10,CDM -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,203,I11,CDM -- l_threonine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,204,I12,CDM -- glycine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,205,I13,CDM -- l_methionine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,206,I14,CDM -- glycine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,207,I15,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,208,I16,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,209,I17,CDM -- l_phenylalanine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,210,I18,CDM -- l_isoleucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,211,I19,CDM -- l_cysteine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,212,I20,CDM -- l_threonine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,213,I21,CDM -- l_arginine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,214,I22,CDM -- l_serine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,215,I23,CDM -- l_glutamic_acid_75x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,216,I24,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,217,J1,CDM -- l_serine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,218,J2,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,219,J3,CDM -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,220,J4,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,221,J5,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,222,J6,CDM -- l_tryptophan_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,223,J7,CDM -- l_glutamic_acid_75x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,224,J8,CDM -- l_tyrosine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,225,J9,CDM -- glycine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,226,J10,CDM -- l_phenylalanine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,227,J11,CDM -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,228,J12,CDM -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,229,J13,CDM -- glycine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,230,J14,CDM -- l_arginine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,231,J15,CDM -- l_asparagine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,232,J16,CDM -- l_arginine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,233,J17,CDM,3,False,True,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,234,J18,CDM -- l_isoleucine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,235,J19,CDM -- glycine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,236,J20,CDM -- glycine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,237,J21,CDM -- l_serine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,238,J22,CDM -- l_isoleucine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,239,J23,CDM -- l_phenylalanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,240,J24,CDM -- l_tryptophan_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,241,K1,CDM -- l_lysine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,242,K2,CDM -- l_cysteine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,243,K3,CDM -- l_serine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,244,K4,CDM -- l_phenylalanine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,245,K5,CDM -- glycine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,246,K6,CDM -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,247,K7,CDM -- l_cysteine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,248,K8,CDM -- glycine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,249,K9,CDM -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,250,K10,CDM -- l_arginine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,251,K11,CDM -- l_asparagine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,252,K12,CDM -- l_isoleucine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,253,K13,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,254,K14,CDM -- l_asparagine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,255,K15,CDM -- l_tyrosine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,256,K16,CDM -- l_isoleucine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,257,K17,CDM -- l_cysteine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,258,K18,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,259,K19,CDM -- l_glutamic_acid_75x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,260,K20,CDM -- l_phenylalanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,261,K21,CDM -- l_isoleucine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,262,K22,CDM -- l_serine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,263,K23,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,264,K24,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,265,L1,CDM -- l_phenylalanine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
